sector_a,sector_b,shared_boundary_m
SW1V 3,SW1W 8,227.93539666122973
SW1V 3,SW3 4,5.284318485077326
SW1V 4,SW1W 0,89.31776428001689
SW1V 4,SW1W 8,672.3054271868725
SW1V 4,SW1W 9,424.454440971296
SW1V 4,SW8 4,29.381180449829547
SW1W 0,SW1W 9,384.206647456258
SW1W 0,SW1X 7,713.8106585833648
SW1W 0,W1J 7,141.02322988709338
SW1W 8,SW1W 9,868.7596803586607
SW1W 8,SW1X 8,42.88219390302762
SW1W 8,SW1X 9,431.2853754209933
SW1W 8,SW3 2,48.583566377255025
SW1W 8,SW3 4,1505.482823190303
SW1W 9,SW1X 7,243.8266755551066
SW1W 9,SW1X 8,1068.24118550287
SW1X 0,SW1X 9,956.4818317951641
SW1X 0,SW3 1,972.4232868790136
SW1X 0,SW3 2,851.409897778685
SW1X 7,SW1X 8,1956.954707827697
SW1X 7,SW7 1,1065.7163538957925
SW1X 7,W1J 7,229.48839062981747
SW1X 8,SW1X 9,1124.2099133989982
SW1X 8,SW7 1,61.78306935865082
SW1X 9,SW3 1,121.7232923896799
SW1X 9,SW3 2,271.74334789672236
SW1X 9,SW7 1,209.24201386748427
SW1Y 5,SW1Y 6,964.0459512450728
SW1Y 5,W1B 5,219.98880114141633
SW1Y 5,W1D 6,95.37291948839139
SW1Y 5,WC2H 7,918.6927020170555
SW1Y 5,WC2N 4,263.91681325203285
SW1Y 5,WC2N 5,735.4526835846041
SW1Y 6,W1B 5,134.8104675796356
SW1Y 6,WC2N 5,125.03355521575544
SW2 1,SW2 2,1878.3193569399302
SW2 1,SW2 3,367.16643538311905
SW2 1,SW2 4,206.73438316364104
SW2 1,SW2 5,1853.57452491984
SW2 1,SW9 8,642.6384325285205
SW2 2,SW2 3,1450.720415826425
SW2 2,SW2 5,230.54283790204335
SW2 3,SW2 4,1900.131773613053
SW2 3,SW2 5,201.7506249897708
SW2 4,SW2 5,660.9204420970311
SW2 4,SW4 8,820.4981840269941
SW2 5,SW4 7,1604.394144077674
SW2 5,SW4 8,1467.8998328485357
SW2 5,SW9 8,256.1484271945826
SW20 0,SW20 8,1864.9520318952057
SW20 0,SW20 9,472.70486680334113
SW20 8,SW20 9,1616.2918797021066
SW3 1,SW3 2,493.0520490866008
SW3 1,SW7 1,424.6993587100098
SW3 2,SW3 3,876.999780575131
SW3 2,SW3 4,220.05572444612497
SW3 2,SW7 1,446.6194666103549
SW3 2,SW7 2,838.5089312099307
SW3 3,SW3 4,706.2493291201986
SW3 3,SW3 5,237.9357657327137
SW3 3,SW3 6,963.3280151860761
SW3 3,SW7 2,76.50180282207207
SW3 4,SW3 5,1093.8452759566312
SW3 5,SW3 6,584.6132361230606
SW3 6,SW7 2,150.4160923374951
SW3 6,SW7 3,511.9914151841284
SW4 0,SW4 6,1627.1502792536362
SW4 0,SW4 7,375.10778869277095
SW4 0,SW4 9,908.5146786405891
SW4 0,SW8 3,860.059012115251
SW4 6,SW4 7,1157.46156752474
SW4 6,SW8 1,303.8768799424461
SW4 6,SW8 2,2587.8762868456524
SW4 6,SW8 3,361.0931206522694
SW4 6,SW9 0,84.6947613055458
SW4 6,SW9 9,1921.05128084502
SW4 7,SW4 8,684.8660590731636
SW4 7,SW4 9,1301.5519868276149
SW4 7,SW9 8,531.8857828125748
SW4 7,SW9 9,861.0588449460619
SW4 8,SW4 9,1549.9254221822378
SW5 0,SW5 9,1466.2328608619534
SW5 0,SW7 3,137.2236682184977
SW5 0,SW7 4,1631.209399416647
SW5 0,W8 5,202.60803165904196
SW5 0,W8 6,259.2243514004533
SW5 9,SW6 1,293.1132169244372
SW5 9,W14 8,350.61835058371946
SW5 9,W14 9,395.581043495512
SW5 9,W8 6,394.5843400599021
SW6 1,SW6 2,1207.9862252458447
SW6 1,SW6 4,242.1372512559873
SW6 1,SW6 5,655.2703556423095
SW6 1,SW6 7,671.6802785994641
SW6 1,W14 9,690.4525712589309
SW6 2,SW6 3,1549.3476374814638
SW6 2,SW6 4,1270.75754828637
SW6 3,SW6 4,1777.8415495770055
SW6 3,SW6 5,161.8129944073841
SW6 3,SW6 6,1347.951283980397
SW6 4,SW6 5,1924.0328340015992
SW6 5,SW6 6,1350.402886461199
SW6 5,SW6 7,838.6086273566689
SW6 6,SW6 7,1142.3966160593582
SW6 6,W6 8,927.7225979557965
SW6 6,W6 9,707.2985349241899
SW6 7,W14 9,431.06962810820147
SW6 7,W6 8,195.24558474367964
SW7 1,SW7 2,2161.4510299166036
SW7 1,W1H 7,127.9275410692034
SW7 1,W1J 7,267.2406271670802
SW7 1,W1K 1,413.7511359862876
SW7 1,W1K 2,220.29169798891382
SW7 1,W1K 7,406.8332799146426
SW7 1,W2 2,1010.8679000302343
SW7 1,W2 3,394.43776539918
SW7 2,SW7 3,919.253536221277
SW7 2,SW7 5,1153.1369415460542
SW7 2,W2 3,482.26927326258703
SW7 2,W2 4,68.86494180687535
SW7 2,W8 4,967.0753288016879
SW7 2,W8 5,86.10440121788369
SW7 3,SW7 4,216.28876268255794
SW7 3,SW7 5,545.4767452580486
SW7 4,SW7 5,1774.593552815475
SW7 4,W8 5,1100.92342022433
SW7 5,W8 5,304.5630804798031
SW8 1,SW8 2,2564.778409800613
SW8 1,SW9 0,1323.8295051039754
SW8 2,SW8 3,115.90467707593734
SW8 2,SW8 4,1959.8364020402369
SW8 2,SW8 5,774.2012069980215
SW8 3,SW8 4,1778.0992269286023
SW8 4,SW8 5,71.22387503653542
SW9 0,SW9 6,2353.5136992767184
SW9 0,SW9 7,489.11987063821203
SW9 0,SW9 9,1425.518226699113
SW9 6,SW9 7,1536.9144302403297
SW9 6,SW9 8,408.576993213669
SW9 7,SW9 8,1457.5919737217525
SW9 7,SW9 9,320.032773061262
SW9 8,SW9 9,962.9556043483609
SY1 1,SY1 2,471.8365626913613
SY1 1,SY2 6,496.4122041347253
SY1 1,SY3 7,1321.6122398845487
SY1 1,SY3 8,1384.8696820464472
SY1 2,SY1 3,6201.4044339078955
SY1 2,SY1 4,1165.438636267887
SY1 2,SY2 5,1662.7329166299185
SY1 2,SY2 6,190.92463875884823
SY1 2,SY3 8,1265.8452502548323
SY1 3,SY1 4,3992.001408367737
SY1 3,SY3 8,2247.383069270736
SY1 3,SY4 3,8724.317321333703
SY1 3,SY4 4,273.78307344450667
SY1 4,SY2 5,2095.634687508297
SY1 4,SY4 4,4783.5634878802575
SY10 0,SY10 7,5686.711827853429
SY10 0,SY10 9,8482.336105413477
SY10 0,SY20 9,4263.108415590691
SY10 0,SY21 0,11428.715997447238
SY10 0,SY22 5,18660.17817421436
SY10 7,SY10 8,1449.9109920119236
SY10 7,SY10 9,21439.40906148157
SY10 7,SY11 1,4412.401654992049
SY10 7,SY11 2,54.77673398570883
SY10 7,SY11 3,14473.57136738377
SY10 7,SY11 4,2627.1236619516144
SY10 7,SY12 9,339.1130200487462
SY10 8,SY10 9,21599.551258566127
SY10 8,SY11 4,15234.427583824585
SY10 8,SY22 6,25216.09933053672
SY10 8,SY4 1,10372.73638235086
SY10 8,SY5 9,5097.891278046066
SY10 9,SY11 1,4132.450652544736
SY10 9,SY11 2,3693.110422245271
SY10 9,SY11 4,1021.3263428341154
SY10 9,SY22 5,2397.451807483016
SY10 9,SY22 6,12980.64288050829
SY11 1,SY11 2,5810.155763427801
SY11 2,SY11 4,6766.162363074062
SY11 3,SY11 4,2702.0126073880733
SY11 3,SY12 9,7747.8150186530975
SY11 4,SY12 9,12567.31111776244
SY11 4,SY4 1,9103.695098691063
SY12 0,SY12 9,25960.446494928266
SY12 0,SY13 2,8112.533786275733
SY12 0,SY4 2,7386.206230188189
SY12 0,SY4 3,686.7970975019874
SY12 0,SY4 5,11534.111118952473
SY12 9,SY4 1,1858.2680820752992
SY12 9,SY4 2,3595.742213807269
SY13 1,SY13 3,11001.753992621769
SY13 1,SY13 4,17317.853078624783
SY13 2,SY13 3,17896.565911246955
SY13 2,SY13 4,13292.173766955515
SY13 2,SY4 5,31766.73610748516
SY13 2,TF9 3,4924.05197256567
SY13 3,SY13 4,10680.692842485008
SY13 3,SY14 7,15532.428222424547
SY13 4,SY14 7,6898.344769158392
SY13 4,SY14 8,15057.514875531577
SY13 4,TF9 3,16059.847443202474
SY14 7,SY14 8,8722.218342904704
SY15 6,SY16 2,2547.678369526134
SY15 6,SY16 3,9577.030462767254
SY15 6,SY16 4,20069.625469178718
SY15 6,SY21 8,25870.76263705257
SY15 6,SY5 0,6722.267506967596
SY15 6,SY5 9,6108.837375974612
SY15 6,SY9 5,18290.545138562764
SY16 1,SY16 2,5820.643884923286
SY16 1,SY16 3,7880.461411588863
SY16 1,SY16 4,4078.1531390000778
SY16 2,SY16 3,13991.469291046122
SY16 3,SY16 4,11385.257642692515
SY16 3,SY17 5,16186.409891712221
SY16 3,SY21 0,15857.444325128154
SY16 3,SY21 8,13698.911947739594
SY16 4,SY17 5,10738.24539115901
SY16 4,SY18 6,2436.274247327626
SY16 4,SY7 8,7781.970792654184
SY16 4,SY9 5,52.65447583036302
SY17 5,SY18 6,36507.464427581384
SY17 5,SY19 7,20094.770077947458
SY17 5,SY20 8,2384.6000229691845
SY17 5,SY21 0,2600.684353100886
SY17 5,SY23 3,1878.2522360731832
SY18 6,SY23 3,11140.912746853914
SY18 6,SY23 4,8080.818535084281
SY18 6,SY25 6,845.7518778850595
SY19 7,SY20 8,11298.682382887559
SY19 7,SY20 9,24434.97221619515
SY19 7,SY21 0,15376.876291645613
SY2 5,SY2 6,4303.813361410059
SY2 5,SY3 7,135.547112615733
SY2 5,SY4 4,3692.7259713275835
SY2 5,SY5 6,42.747691477477986
SY2 6,SY3 0,1035.7995112297972
SY2 6,SY3 7,4238.1543483141895
SY2 6,SY3 9,749.9445388716358
SY2 6,SY5 6,4017.4695463595003
SY20 8,SY20 9,38876.55595638857
SY20 8,SY23 3,10216.320743223561
SY20 8,SY24 5,21371.83019227061
SY20 9,SY21 0,7973.77184368504
SY21 0,SY21 8,6078.887600844813
SY21 0,SY21 9,6474.15392894386
SY21 0,SY22 5,13969.736430588999
SY21 0,SY22 6,18802.2860736397
SY21 7,SY21 8,11528.416707948209
SY21 7,SY21 9,7002.584870477274
SY21 8,SY21 9,20546.38198919684
SY21 8,SY22 6,3738.0293942026515
SY21 8,SY5 9,20644.07630128184
SY21 9,SY22 6,24616.86824666737
SY22 5,SY22 6,25729.971357760453
SY22 6,SY5 9,12220.183204847932
SY23 1,SY23 2,3598.892523710206
SY23 1,SY23 3,3842.3882499098463
SY23 1,SY23 4,3052.116286625951
SY23 2,SY23 3,3060.358237543602
SY23 3,SY23 4,46346.327978348694
SY23 3,SY24 5,29786.536906275094
SY23 4,SY23 5,21447.33267509144
SY23 4,SY25 6,51406.6953468483
SY23 5,SY25 6,806.2918465488483
SY3 0,SY3 9,2110.0814614204974
SY3 0,SY5 6,2429.990708856054
SY3 0,SY5 7,5675.469502290374
SY3 0,SY5 8,5400.12295235418
SY3 5,SY3 8,5712.984181611131
SY3 5,SY5 8,794.9075368561171
SY3 6,SY3 7,154.86152085733536
SY3 6,SY3 9,6103.3776695467595
SY3 6,SY5 8,931.3693069734503
SY3 7,SY3 8,774.1552092579475
SY3 7,SY3 9,2030.2602062080705
SY3 8,SY3 9,1883.4415847937541
SY3 8,SY4 1,9206.813309438394
SY3 8,SY4 3,7577.140129733734
SY3 8,SY5 8,5620.759840644195
SY3 8,SY5 9,3579.401588530066
SY3 9,SY5 8,3545.819053924648
SY4 1,SY4 2,16212.943115910095
SY4 1,SY4 3,2752.386091425599
SY4 1,SY5 9,9257.55832271856
SY4 2,SY4 3,10435.485030046422
SY4 3,SY4 4,9802.267155881993
SY4 3,SY4 5,16681.213182681968
SY4 4,SY4 5,19778.567540830438
SY4 4,SY5 6,7823.352181678338
SY4 4,TF6 5,4969.373583572811
SY4 4,TF6 6,29925.860451065335
SY4 4,TF9 3,6725.708280169682
SY4 5,TF9 3,9795.15286888582
SY5 0,SY5 8,22009.74301477457
SY5 0,SY5 9,24753.771848099113
SY5 0,SY6 6,5980.490946197715
SY5 0,SY9 5,15898.732383675782
SY5 6,SY5 7,22394.75482270247
SY5 6,SY6 7,6573.040696302544
SY5 6,TF13 6,14236.792839914393
SY5 6,TF6 5,9620.025800527585
SY5 6,TF8 7,5435.2578588530305
SY5 7,SY5 8,7721.868789368744
SY5 7,SY6 6,11023.093457645906
SY5 7,SY6 7,6035.81669289598
SY5 8,SY5 9,3181.4896192901833
SY5 8,SY6 6,6269.956880456351
SY6 6,SY6 7,17829.57283401257
SY6 6,SY7 8,8710.523843450626
SY6 6,SY8 2,1668.1037218017345
SY6 6,SY9 5,6300.833639646757
SY6 7,SY7 9,6067.328075252733
SY6 7,SY8 2,1447.2128178826501
SY6 7,TF13 6,19046.595931067182
SY7 0,SY7 8,41932.51296493665
SY7 0,SY7 9,10776.960729242754
SY7 0,SY8 2,13840.92577476597
SY7 8,SY7 9,4345.370942912025
SY7 8,SY8 2,1181.6246338536655
SY7 8,SY9 5,33021.40439356268
SY7 9,SY8 2,47150.63952348997
SY7 9,TF13 6,8831.087398412494
SY7 9,WV16 6,6667.9467624989
SY8 1,SY8 2,5728.965364564285
SY8 1,SY8 4,4997.776375298737
SY8 2,SY8 3,16197.517389815976
SY8 2,SY8 4,9752.552875844478
SY8 2,WV16 6,5359.919291532445
SY8 3,SY8 4,13202.553015253807
SY8 3,WR15 8,10759.380214305316
SY8 3,WV16 6,3322.9859938727504
SY8 4,WR15 8,10013.068752402876
TA1 1,TA1 2,568.3023823771894
TA1 1,TA1 3,2367.526640323717
TA1 1,TA1 4,917.7372516501232
TA1 1,TA1 5,1511.6985177194802
TA1 1,TA2 6,1483.8830943898672
TA1 1,TA2 7,1478.1317049492893
TA1 1,TA2 8,40.244111696167245
TA1 2,TA1 3,2607.910057895793
TA1 2,TA2 8,2713.001969840745
TA1 2,TA3 5,1691.3198458915685
TA1 3,TA1 4,3244.943294633404
TA1 3,TA3 5,970.4588881769653
TA1 3,TA3 7,2412.1735118160486
TA1 4,TA1 5,3426.5375641298997
TA1 4,TA3 7,3937.8445638780727
TA1 5,TA2 6,4450.301513755373
TA1 5,TA3 7,3038.576518138427
TA1 5,TA4 1,6273.870912090256
TA10 0,TA10 9,23142.537172056964
TA10 0,TA12 6,8657.98891678457
TA10 0,TA19 0,2387.9354777489834
TA10 0,TA3 6,13163.01886513679
TA10 0,TA7 0,7254.711539024197
TA10 0,TA7 9,359.0925381366936
TA10 9,TA11 7,17466.231719317668
TA10 9,TA12 6,7651.245049124982
TA10 9,TA7 9,1889.6475392892376
TA11 6,TA11 7,35671.472604623115
TA12 6,TA13 5,15709.301906962408
TA12 6,TA14 6,3653.53248813751
TA12 6,TA19 0,3355.967469749705
TA13 5,TA14 6,2337.589180693445
TA13 5,TA16 5,3744.8211415061733
TA13 5,TA17 8,1838.5687900939913
TA13 5,TA19 0,5436.3166507351725
TA14 6,TA15 6,5972.5061602083415
TA14 6,TA16 5,1354.9291113498102
TA14 6,TA18 7,4034.8635833832836
TA16 5,TA17 8,1601.0647280376156
TA16 5,TA18 7,9893.087415160284
TA16 5,TA18 8,2488.8337583277776
TA17 8,TA18 8,3953.546565487113
TA17 8,TA19 0,8480.728837009696
TA18 7,TA18 8,8638.273189675177
TA18 8,TA19 0,1898.300013740908
TA18 8,TA20 4,11340.830426552504
TA19 0,TA19 9,18285.508720281403
TA19 0,TA20 3,3724.006474511522
TA19 0,TA20 4,13451.623426227938
TA19 0,TA3 6,153.13426166080478
TA19 9,TA20 3,5403.455706846119
TA19 9,TA3 5,2022.2820681798923
TA19 9,TA3 6,10937.059878912778
TA2 6,TA2 7,7755.904775509446
TA2 6,TA2 8,1015.8611294822432
TA2 6,TA4 1,5062.761894160814
TA2 6,TA4 3,2444.288322727428
TA2 7,TA2 8,16385.967443520974
TA2 8,TA3 5,9823.782011126259
TA2 8,TA4 3,6586.150282830295
TA2 8,TA5 2,9166.672175581776
TA2 8,TA6 6,7020.111064995832
TA2 8,TA7 0,109.28134564063652
TA20 1,TA20 2,4709.8345015151435
TA20 1,TA20 3,3979.9522739887416
TA20 1,TA20 4,3841.9506523571085
TA20 2,TA20 3,2960.4165898926285
TA20 2,TA20 4,10178.414429016995
TA20 3,TA20 4,1042.1652377717942
TA20 3,TA3 5,8056.254146992987
TA20 3,TA3 7,8567.694343815425
TA21 0,TA21 8,4352.145007394574
TA21 0,TA21 9,12582.431397099952
TA21 0,TA4 1,9077.418341331284
TA21 0,TA4 2,10326.684651196012
TA21 8,TA21 9,9635.960401523003
TA21 9,TA3 7,6250.721450936578
TA21 9,TA4 1,5020.149032323933
TA22 9,TA23 0,8928.538357384823
TA22 9,TA24 7,24943.785705327184
TA22 9,TA4 2,16705.952150801633
TA22 9,TA4 4,42.74643903370134
TA23 0,TA24 6,19881.484735078753
TA23 0,TA24 7,4897.034598930103
TA23 0,TA4 4,23514.381785906582
TA24 5,TA24 6,3096.5157421889267
TA24 5,TA24 8,5314.819056791875
TA24 6,TA24 7,5166.116548699977
TA24 6,TA24 8,4302.607240558343
TA24 6,TA4 4,3414.3588176590843
TA24 7,TA24 8,22602.13660218031
TA3 5,TA3 6,18875.72830575495
TA3 5,TA3 7,6783.021389308495
TA3 5,TA6 6,181.65393732089098
TA3 5,TA7 0,14467.993107001615
TA3 6,TA7 0,4832.207615402474
TA3 7,TA4 1,1117.5330978527793
TA4 1,TA4 2,6178.50735442364
TA4 1,TA4 3,9304.38688150364
TA4 2,TA4 3,21570.436152223676
TA4 2,TA4 4,3404.706192168305
TA4 3,TA4 4,26113.84880944058
TA4 3,TA5 1,8163.471532891764
TA4 3,TA5 2,701.2572301204449
TA4 4,TA5 1,9138.377451986453
TA5 1,TA5 2,29980.945290124204
TA5 1,TA6 7,964.2589800158948
TA5 2,TA6 3,1736.0206769278107
TA5 2,TA6 4,78.32534705259913
TA5 2,TA6 6,10928.575574521203
TA5 2,TA6 7,14782.418223582501
TA5 2,TA7 0,696.1173935723039
TA5 2,TA7 8,178.4785182327194
TA6 3,TA6 4,3.5296733283023283
TA6 3,TA6 5,97.33393456308434
TA6 3,TA6 6,1269.2698456260405
TA6 3,TA6 7,5448.386562524299
TA6 4,TA6 5,3306.1806538501687
TA6 4,TA7 8,10301.032889964159
TA6 4,TA9 3,4224.183332110055
TA6 5,TA6 6,87.62483139552748
TA6 5,TA7 0,209.71268721543493
TA6 5,TA7 8,2188.703028368905
TA6 6,TA6 7,2191.804719056848
TA6 6,TA7 0,10919.36894708947
TA7 0,TA7 8,6665.033604053058
TA7 0,TA7 9,6204.152729472476
TA7 8,TA7 9,17596.50318249156
TA7 8,TA9 3,8670.675996025142
TA7 8,TA9 4,3231.196189113863
TA8 1,TA8 2,3957.4489242193663
TA8 1,TA9 3,3566.913158404779
TA8 1,TA9 4,2092.1774474799604
TA8 2,TA9 4,7537.544886095267
TA9 3,TA9 4,11996.368010257173
TD12 4,TD15 2,31372.13895744574
TD15 1,TD15 2,3442.545164313188
TF1 1,TF1 2,5205.549549302302
TF1 1,TF1 3,2678.504052696555
TF1 1,TF1 5,808.8234971988581
TF1 2,TF1 3,1071.9706249097376
TF1 2,TF1 5,773.7581390498734
TF1 2,TF3 5,94.82206332822906
TF1 2,TF4 2,659.0591744287836
TF1 2,TF6 5,5693.65404003243
TF1 3,TF1 6,2451.7103446799047
TF1 3,TF5 0,2744.277418168496
TF1 3,TF6 5,20.68648299958384
TF1 5,TF1 6,2842.747802310412
TF1 5,TF2 0,217.20351861378936
TF1 5,TF2 6,3798.3116451448245
TF1 5,TF3 5,1703.1007571578791
TF1 6,TF2 6,804.0693814729061
TF1 6,TF5 0,188.4179032000397
TF1 6,TF6 6,5296.99283603369
TF10 7,TF10 8,6123.891340220289
TF10 7,TF10 9,5750.179180797239
TF10 8,TF10 9,13886.763795857878
TF10 8,TF2 8,1260.5644500332653
TF10 8,TF6 6,12752.243447224242
TF10 8,TF9 2,14534.021074355716
TF10 9,TF11 8,12315.960345130346
TF10 9,TF2 8,11293.46012186825
TF11 8,TF11 9,10555.662758911283
TF11 8,TF2 8,3512.3273758113796
TF11 8,TF2 9,2059.6735606322977
TF11 8,TF3 2,57.00412385393919
TF11 8,WV7 3,9726.445023912283
TF11 9,TF12 5,4056.0350447596684
TF11 9,TF3 1,1289.1164971721646
TF11 9,TF3 2,2109.090811814255
TF11 9,TF7 4,4644.536109241229
TF11 9,TF8 7,550.6776291903915
TF11 9,WV15 5,4343.179841896851
TF11 9,WV16 4,2542.924761550997
TF11 9,WV6 7,7634.060475817473
TF11 9,WV7 3,4244.763415665143
TF12 5,TF13 6,13381.20832836327
TF12 5,TF8 7,7039.467213165362
TF12 5,WV16 4,6219.718374342416
TF12 5,WV16 6,2740.2831347331685
TF13 6,TF8 7,2409.428309656609
TF13 6,WV16 6,15184.73321370221
TF2 0,TF2 6,2261.5029760147054
TF2 0,TF2 9,1211.786307078806
TF2 0,TF3 5,2014.5065266640904
TF2 6,TF2 7,3573.8962515457697
TF2 6,TF2 8,393.5363372355489
TF2 6,TF2 9,1754.6627424954054
TF2 6,TF6 6,1174.1381484995215
TF2 7,TF2 8,7706.492582753125
TF2 7,TF2 9,1020.8234500380264
TF2 8,TF2 9,2170.078670483903
TF2 8,TF6 6,3995.726712452687
TF2 9,TF3 2,1883.5272504862673
TF3 1,TF3 2,2826.51249033299
TF3 1,TF4 2,515.879939079144
TF3 1,TF4 3,4903.3886473756365
TF3 1,TF7 4,2744.006154706669
TF3 1,TF7 5,544.0016707672429
TF3 2,TF3 4,267.94961696700244
TF3 2,TF3 5,1776.052538466179
TF3 2,TF4 2,1801.0364047317598
TF3 2,TF4 3,1169.2167898791342
TF3 4,TF3 5,2442.5570678360605
TF3 4,TF4 2,1138.814833876803
TF3 5,TF4 2,2322.9599788900377
TF4 2,TF4 3,7614.296212846286
TF4 2,TF6 5,4576.864829417359
TF4 3,TF6 5,2301.895522224325
TF4 3,TF7 5,3953.490453072054
TF4 3,TF8 7,1359.5621130438392
TF5 0,TF6 5,5365.501852280946
TF5 0,TF6 6,1347.0208638985582
TF6 5,TF6 6,4846.829369226924
TF6 5,TF8 7,4990.502527963918
TF6 6,TF9 2,7013.98976981234
TF6 6,TF9 3,5184.011430863375
TF7 4,TF7 5,2743.8587236967987
TF7 4,TF8 7,2356.7591629135204
TF7 5,TF8 7,5287.281147286259
TF9 1,TF9 2,6379.488054720004
TF9 1,TF9 3,5041.27354913846
TF9 1,TF9 4,1022.6796985116337
TF9 2,TF9 3,26371.99805834243
TF9 2,TF9 4,15695.109309331023
TF9 3,TF9 4,6620.2364938049495
TN1 1,TN1 2,2215.3296510715422
TN1 1,TN2 4,462.8530312395364
TN1 1,TN2 5,1911.5983652327288
TN1 1,TN4 8,1784.6311524081138
TN1 2,TN2 3,2845.9926671790386
TN1 2,TN2 4,966.3319922908739
TN1 2,TN4 8,190.00033655041477
TN1 2,TN4 9,1858.6010199242655
TN10 3,TN10 4,5540.738156563845
TN10 3,TN11 9,5404.2396811629715
TN10 3,TN9 1,4456.7492607121185
TN10 4,TN11 0,3748.354982355747
TN10 4,TN11 9,857.0175861927628
TN10 4,TN9 1,4277.136256001537
TN11 0,TN11 9,2474.6846437306203
TN11 0,TN12 5,7854.864630368777
TN11 0,TN12 6,7366.388325073178
TN11 0,TN12 7,814.875255361925
TN11 0,TN2 4,6255.694046480278
TN11 0,TN4 0,1158.0808174693107
TN11 0,TN4 9,1783.6126218587544
TN11 0,TN9 1,2371.451066899004
TN11 0,TN9 2,3043.1826682767964
TN11 8,TN11 9,7449.90990340301
TN11 8,TN14 6,8096.979417238677
TN11 8,TN15 0,1515.3051644692719
TN11 8,TN3 0,13318.61708255468
TN11 8,TN8 7,13610.448272606449
TN11 8,TN9 2,1380.7428058216165
TN11 9,TN15 0,9496.373844680744
TN11 9,TN9 1,1353.0375664555836
TN11 9,TN9 2,2245.3291759269714
TN12 0,TN12 9,7593.919053847957
TN12 0,TN17 1,2014.9775488676719
TN12 0,TN17 2,10132.84732000214
TN12 0,TN27 9,4380.842190092452
TN12 5,TN12 6,3299.6504527172046
TN12 6,TN12 7,6059.544869560155
TN12 6,TN12 8,1913.4660953908144
TN12 6,TN12 9,4305.766451913063
TN12 7,TN12 8,6712.791754900606
TN12 7,TN2 4,4598.245893272818
TN12 7,TN3 8,6223.365798477936
TN12 8,TN12 9,5564.927708147335
TN12 8,TN17 1,7556.864653486722
TN12 8,TN3 8,3156.6603989254672
TN12 9,TN17 1,2154.5632744822515
TN13 1,TN13 2,4694.959654134657
TN13 1,TN13 3,2844.699759216102
TN13 1,TN14 6,2713.6599039420676
TN13 1,TN15 0,3719.3445444611207
TN13 2,TN13 3,2114.1847435051063
TN13 2,TN14 5,3549.1413875279463
TN13 2,TN14 6,10609.66396358786
TN13 2,TN14 7,1581.8932813095057
TN13 3,TN14 5,3602.956966783049
TN13 3,TN15 0,1898.7745860262278
TN14 5,TN14 7,16.74951268661916
TN14 5,TN15 0,1780.9349948647414
TN14 5,TN15 6,9686.111433586279
TN14 6,TN14 7,4606.430675761434
TN14 6,TN15 0,1749.1416846909221
TN14 6,TN16 1,9051.010702096364
TN14 6,TN8 7,2197.761223300659
TN14 7,TN15 6,9006.207512980605
TN14 7,TN16 1,733.0242865516835
TN14 7,TN16 2,2752.0034603878967
TN14 7,TN16 3,2258.9859465904956
TN15 0,TN15 6,4088.5888848243985
TN15 0,TN15 8,4718.965233351233
TN15 0,TN15 9,9112.074204644883
TN15 6,TN15 7,8580.894628528336
TN15 6,TN15 9,623.7482981840345
TN15 7,TN15 8,4745.648379066051
TN15 7,TN15 9,3615.104383402202
TN15 8,TN15 9,2268.799864000674
TN16 1,TN16 2,12644.388844752051
TN16 1,TN8 6,8009.66415740005
TN16 1,TN8 7,23.086709530136037
TN16 2,TN16 3,6189.545369645562
TN17 1,TN17 2,15553.790534312986
TN17 1,TN3 8,784.3366853481225
TN17 2,TN17 3,12371.167049068717
TN17 2,TN18 4,8896.863491651782
TN17 2,TN18 5,1558.555731826521
TN17 2,TN27 8,7633.724931710192
TN17 2,TN27 9,7747.260027618602
TN17 2,TN3 8,2746.14358899265
TN17 2,TN5 7,6751.656494034871
TN17 3,TN17 4,5700.51315176936
TN17 3,TN18 5,2302.8365228140774
TN17 3,TN27 8,2614.3350368920283
TN17 4,TN18 5,14496.117647529969
TN17 4,TN27 8,4473.016452906676
TN17 4,TN30 6,5901.610821682004
TN17 4,TN30 7,3191.2411995355524
TN17 4,TN31 6,1225.3190703967334
TN18 4,TN18 5,6346.204606233507
TN18 4,TN19 7,4059.4978219404748
TN18 4,TN5 7,3179.961777960483
TN18 5,TN19 7,272.5427952166785
TN18 5,TN31 6,6262.405187135923
TN18 5,TN32 5,6570.040344160305
TN19 7,TN20 6,4508.786237580717
TN19 7,TN21 8,2907.2199690831403
TN19 7,TN21 9,3991.0325952764797
TN19 7,TN32 5,18148.608302920573
TN19 7,TN5 7,16130.982052941497
TN2 3,TN2 4,5948.17270226108
TN2 3,TN3 9,4029.5881820956233
TN2 3,TN4 9,1306.8406346696927
TN2 4,TN2 5,1488.8746568609508
TN2 4,TN3 8,1629.9440332824174
TN2 4,TN3 9,5288.822451639043
TN2 4,TN4 9,1219.6982674968433
TN2 5,TN3 9,5928.020958399441
TN2 5,TN4 8,2302.029145025257
TN20 6,TN21 0,6572.106060619693
TN20 6,TN21 8,10966.623986588274
TN20 6,TN22 4,9322.6884501779
TN20 6,TN22 5,1605.459720824978
TN20 6,TN5 6,8473.801040720264
TN20 6,TN5 7,1267.5393138574025
TN20 6,TN6 3,6977.002082033422
TN21 0,TN21 8,3425.97495696026
TN21 0,TN21 9,10021.952700960703
TN21 0,TN22 5,1570.1394353620553
